TIME,GEO,SEX,AGE,REASON,UNIT,Value
1994,EU28,T,Y15-19,INVPT,PC,:
1994,EU28,T,Y15-24,INVPT,PC,:
1994,EU28,T,Y15-29,INVPT,PC,:
1994,EU28,T,Y15-39,INVPT,PC,:
1994,EU28,T,Y15-59,INVPT,PC,:
1994,EU28,T,Y15-64,INVPT,PC,:
1994,EU28,T,Y15-74,INVPT,PC,:
1994,EU28,T,Y_GE15,INVPT,PC,:
1994,EU28,T,Y20-64,INVPT,PC,:
1994,EU28,T,Y25-49,INVPT,PC,:
1994,EU28,T,Y25-59,INVPT,PC,:
1994,EU28,T,Y25-64,INVPT,PC,:
1994,EU28,T,Y25-74,INVPT,PC,:
1994,EU28,T,Y_GE25,INVPT,PC,:
1994,EU28,T,Y40-59,INVPT,PC,:
1994,EU28,T,Y40-64,INVPT,PC,:
1994,EU28,T,Y50-59,INVPT,PC,:
1994,EU28,T,Y50-64,INVPT,PC,:
1994,EU28,T,Y50-74,INVPT,PC,:
1994,EU28,T,Y_GE50,INVPT,PC,:
1994,EU28,T,Y55-64,INVPT,PC,:
1994,EU28,T,Y55-74,INVPT,PC,:
1994,EU28,T,Y_GE65,INVPT,PC,:
1994,EU28,T,Y_GE75,INVPT,PC,:
1994,EU15,T,Y15-19,INVPT,PC,:
1994,EU15,T,Y15-24,INVPT,PC,:
1994,EU15,T,Y15-29,INVPT,PC,:
1994,EU15,T,Y15-39,INVPT,PC,:
1994,EU15,T,Y15-59,INVPT,PC,:
1994,EU15,T,Y15-64,INVPT,PC,:
1994,EU15,T,Y15-74,INVPT,PC,:
1994,EU15,T,Y_GE15,INVPT,PC,:
1994,EU15,T,Y20-64,INVPT,PC,:
1994,EU15,T,Y25-49,INVPT,PC,:
1994,EU15,T,Y25-59,INVPT,PC,:
1994,EU15,T,Y25-64,INVPT,PC,:
1994,EU15,T,Y25-74,INVPT,PC,:
1994,EU15,T,Y_GE25,INVPT,PC,:
1994,EU15,T,Y40-59,INVPT,PC,:
1994,EU15,T,Y40-64,INVPT,PC,:
1994,EU15,T,Y50-59,INVPT,PC,:
1994,EU15,T,Y50-64,INVPT,PC,:
1994,EU15,T,Y50-74,INVPT,PC,:
1994,EU15,T,Y_GE50,INVPT,PC,:
1994,EU15,T,Y55-64,INVPT,PC,:
1994,EU15,T,Y55-74,INVPT,PC,:
1994,EU15,T,Y_GE65,INVPT,PC,:
1994,EU15,T,Y_GE75,INVPT,PC,:
1994,EA19,T,Y15-19,INVPT,PC,:
1994,EA19,T,Y15-24,INVPT,PC,:
1994,EA19,T,Y15-29,INVPT,PC,:
1994,EA19,T,Y15-39,INVPT,PC,:
1994,EA19,T,Y15-59,INVPT,PC,:
1994,EA19,T,Y15-64,INVPT,PC,:
1994,EA19,T,Y15-74,INVPT,PC,:
1994,EA19,T,Y_GE15,INVPT,PC,:
1994,EA19,T,Y20-64,INVPT,PC,:
1994,EA19,T,Y25-49,INVPT,PC,:
